player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
David Cornell,"Mar 28, 1991",Waunarlwydd,30,"1,86 m",Wales,Goalkeeper,right,SSG,Peterborough United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Dániel Gyollai,"Apr 7, 1997",Békéscsaba,24,"1,97 m",Hungary,Goalkeeper,left,Capital Sport Management,Peterborough United,"Jul 30, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Will Blackmore,"Mar 13, 2003",NA,18,"1,85 m",England,Goalkeeper,right,NA,Peterborough United,"Aug 7, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Josh Knight,"Sep 7, 1997",Leicester,24,"1,85 m",England,Defender - Centre-Back,right,Midas Sports,Peterborough United,"Jul 2, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Nathan Thompson,"Nov 9, 1990",Chester,30,"1,77 m",England Wales,Defender - Centre-Back,right,Elite Management Agency,Peterborough United,"Aug 16, 2019","Jun 30, 2023",Option for a further year,"May 21, 2021",,NA,NA,NA,NA,NA
Mark Beevers,"Nov 21, 1989",Barnsley,31,"1,93 m",England,Defender - Centre-Back,left,NA,Peterborough United,"Jul 1, 2019","Jun 30, 2024",NA,"Jun 22, 2021",,NA,NA,NA,NA,NA
Frankie Kent,"Nov 21, 1995",London,25,"1,88 m",England,Defender - Centre-Back,right,ICM Stellar Sports,Peterborough United,"Jul 1, 2019","Jun 30, 2024",NA,"May 20, 2021",NA,NA,NA,NA,NA,NA
Ronnie Edwards,"Mar 28, 2003",Harlow,18,"1,80 m",England,Defender - Centre-Back,NA,Coda Independent Sports,Peterborough United,"Aug 10, 2020","Jun 30, 2025",NA,"May 18, 2021",NA,NA,NA,NA,NA,NA
Emmanuel Fernandez,"Nov 20, 2001",NA,19,"1,94 m",England,Defender - Centre-Back,right,NA,Peterborough United,"Jul 12, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Dan Butler,"Aug 26, 1994",Cowes,27,"1,75 m",England,Defender - Left-Back,left,Elite Management Agency,Peterborough United,"Jul 1, 2019","Jun 30, 2024",NA,"May 21, 2021",,NA,NA,NA,NA,NA
Joe Tomlinson,"Jun 9, 2000",NA,21,"1,67 m",England,Defender - Left-Back,NA,Elite Management Agency,Peterborough United,"Jul 29, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Conor Coventry,"Mar 25, 2000",London,21,"1,77 m",Ireland England,midfield - Defensive Midfield,right,CAA Base Ltd,Peterborough United,"Aug 31, 2021","May 31, 2022",NA,NA,,NA,NA,West Ham United,"Jun 30, 2023",NA
Kyle Barker,"Dec 16, 2000",King's Lynn,20,"1,76 m",England,midfield - Defensive Midfield,left,NA,Peterborough United,"Jul 1, 2020","Jun 30, 2023",NA,"Jul 1, 2021",NA,NA,NA,NA,NA,NA
Jack Taylor,"Jun 23, 1998",London,23,"1,85 m",Ireland England,midfield - Central Midfield,right,Unique Sports Group,Peterborough United,"Jan 7, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jorge Grant,"Dec 19, 1994",Oxford,26,"1,75 m",England,midfield - Central Midfield,right,Unique Sports Group,Peterborough United,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Oliver Norburn,"Oct 26, 1992",Bolton,29,"1,85 m",Grenada England,midfield - Central Midfield,right,366 Group,Peterborough United,"Aug 10, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Joe Ward,"Aug 22, 1995",Chelmsford,26,"1,67 m",England,midfield - Right Midfield,right,KIN Partners,Peterborough United,"Jan 10, 2018","Jun 30, 2023",NA,"Jan 2, 2021",,NA,NA,NA,NA,NA
Harrison Burrows,"Jan 12, 2002",Peterborough,19,"1,80 m",England,midfield - Left Midfield,NA,KIN Partners,Peterborough United,"Jul 1, 2019","Jun 30, 2022",NA,"Feb 4, 2021",NA,NA,NA,NA,NA,NA
Joel Randall,"Oct 29, 1999",Salisbury,22,"1,77 m",England,midfield - Left Midfield,right,Midas Sports,Peterborough United,"Aug 3, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Sammie Szmodics,"Sep 24, 1995",Colchester,26,"1,68 m",Ireland England,midfield - Attacking Midfield,right,Select Sports Management,Peterborough United,"Sep 8, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Kwame Poku,"Aug 11, 2001",London,20,"1,79 m",Ghana England,midfield - Attacking Midfield,left,Volenti,Peterborough United,"Aug 2, 2021","Jun 30, 2025",NA,NA,NA,NA,NA,NA,NA,NA
Idris Kanu,"Dec 5, 1999",London,21,"1,82 m",England Sierra Leone,attack - Right Winger,right,YMU Group,Peterborough United,"Aug 1, 2017","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Siriki Dembélé,"Sep 7, 1996",London,25,"1,73 m",Scotland Cote d'Ivoire,attack - Centre-Forward,right,Relatives,Peterborough United,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jack Marriott,"Sep 9, 1994",Beverley,27,"1,73 m",England,attack - Centre-Forward,right,10Ten Football,Peterborough United,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Jonson Clarke-Harris,"Jul 21, 1994",Leicester,27,"1,83 m",England Jamaica,attack - Centre-Forward,left,SSG,Peterborough United,"Aug 27, 2020","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Ricky-Jade Jones,"Nov 8, 2002",Peterborough,18,"1,83 m",England,attack - Centre-Forward,right,NA,Peterborough United,"Jan 1, 2020","Jun 30, 2025",NA,"May 20, 2021",,NA,NA,NA,NA,NA
